,fixed acidity,citric acid,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0,1.4901392109201632,0.3010959374983358,0.22530851177709246,0.387828569516082,-0.274696345416745,0.757647634613765,-0.47279279543027636,0.2956586958121752,0.37235094618457376
1,-0.7003325648812506,-1.344418087061937,-0.18024998032466122,0.7780982315232173,-0.3051969640284315,-0.8552028200834472,0.5711467563268746,-0.2813133395002634,0.4671213074004674
2,-0.4635248053351517,-0.4702387615142923,-0.18024998032466122,0.7780982315232173,0.335316026816985,-0.13366445877150543,0.17966942441794193,-0.4544049500939951,-0.9544341108379427
3,-0.7003325648812506,0.7638967569059124,-0.3424733771653628,1.1683678935303528,2.47035932963504,0.2907698714119343,0.7016392002965188,0.2956586958121752,0.08803986253689103
4,0.6613120525088174,1.3295422028485064,-0.2816396033500994,-0.9781152475088918,-0.884708717650475,-0.2928273325903542,-0.7337776833695648,2.718941244124417,1.5095952807753013
5,-1.7659674828386949,-1.344418087061937,-0.6871980954518531,-1.0756826630106755,-0.6102031501452965,-1.7783474882325698,1.6803325300688492,1.0457223417183454,1.9834470868547713
6,-0.3451209255621022,-1.1387288339919033,-0.261361678745012,-0.1000085079928372,-0.6102031501452965,0.34382416268486427,-0.34230035146063503,-0.2813133395002634,-1.2387451944856254
7,0.48370623284924297,0.3525182507658444,-0.3424733771653628,2.827013957060678,0.6098215943221635,0.4976816073763847,0.8321316442661632,1.1611167487808334,-0.19627122111079168
8,0.365302353076194,1.5352314559185403,0.46864360703814456,0.9732330625267851,1.1588327293325205,0.18466128886607436,-0.34230035146063503,-0.7428909677502141,-0.6701230271902617
9,-1.351553903633022,-0.4188164482467837,-0.261361678745012,0.5829634005196497,-0.00019077791156648868,-0.812759387065115,0.505900534342054,0.6995391205308826,-0.38581194354257903
10,1.0165236918279654,-0.1617048819092411,-0.18024998032466122,0.29026115401429814,0.335316026816985,1.2457471143247913,-0.864270127339209,-0.5697993571564823,-0.29104158232668537
11,0.4245042929627185,-0.6759280145843263,0.02252926572621577,-0.6854130010035402,-0.7322056245920425,0.8743670754142228,0.505900534342054,-0.16591893243777553,-0.5753526659743664
12,0.9573217519414409,-0.05886025537422393,0.46864360703814456,-0.880547832007108,0.39631726404035805,0.1793558597388049,-2.43017945497494,1.8534831911557597,-0.19627122111079168
13,-1.4699577834060713,1.9980322753261175,-0.9913669645281684,-0.1000085079928372,1.25033458516758,-1.6881551930685772,2.2675485279322496,-0.3390105430315073,1.0357434746958312
14,-0.6411306249947256,-1.0358842074568861,-0.2816396033500994,-1.0756826630106755,-0.8237074804271021,0.2907698714119343,0.04917698044829768,0.8726307311246143,-0.7648933884061554
15,-0.1675151059025283,-0.2645495084442581,-0.261361678745012,-0.2951433389964049,1.0368302548857746,0.06794184806561666,-0.47279279543027636,-0.6851937642189702,-0.8596637496220491
16,-0.8779383845408246,-0.9844618941893775,-0.40330715098062564,1.1683678935303528,-0.274696345416745,-0.12835902964423598,0.7016392002965188,0.9303279346558576,-0.8596637496220491
17,-0.6411306249947256,-1.0873065207243946,-0.2208058295348366,-0.1000085079928372,1.1588327293325205,0.3756567374486576,1.2888551981599166,-0.6851937642189702,-0.8596637496220491
18,1.0165236918279654,-0.3673941349792751,-0.3424733771653628,-0.2951433389964049,0.09131107792349302,2.519050104875287,-0.9947625713088534,0.18026428874968733,-1.1439748332697317
19,0.3061004131896696,0.815319070173421,-0.2410837541399243,-0.3927107544981887,-0.7932068618154156,-0.6589019423735946,-0.6685314613847442,0.5264475099371508,-0.19627122111079168
20,-0.2859189856755778,-1.344418087061937,-0.2208058295348366,-1.2708174940142434,-0.8542080990387886,-0.9294788278655727,-0.9947625713088534,-1.1467713924689211,-0.5753526659743664
21,-0.8779383845408246,-1.0873065207243946,-0.5655305478213272,-0.49027816999997254,-0.884708717650475,-0.2928273325903542,0.6363929783116982,-0.3967077465627512,0.37235094618457376
22,1.3717353311471132,0.9181636967084382,0.6308670038788459,1.7537723865410557,0.64032221293385,0.1740504306114766,-0.5380390174151,0.3533558993434191,0.4671213074004674
23,-0.4635248053351517,0.24967362423082726,0.306420210197443,-0.2951433389964049,1.5553407712844451,1.3942991298890424,0.8973778662509867,-0.22361613596901947,-0.8596637496220491
24,-0.2859189856755778,-0.11028256864173251,-0.1396941311144858,-0.19757592349462103,-0.274696345416745,0.8743670754142228,0.7668854222813425,-0.050524525375287704,-1.3335155557015193
25,-0.5227267452216762,-0.4188164482467837,0.12391888875165398,0.29026115401429814,1.5553407712844451,0.20057757624794156,-0.9947625713088534,-0.800588171281458,-0.7964835088114499
26,-0.3451209255621022,-0.3159718217117667,-0.38302922637553793,-1.1732500785124595,-1.1592142851556535,-1.1523068512118904,-0.9947625713088534,-0.6851937642189702,-0.5753526659743664
27,-0.5819286851082012,-1.1387288339919033,0.3875319086177938,-0.9781152475088918,-0.8237074804271021,0.23771558013900432,0.5711467563268746,-0.16591893243777553,-0.29104158232668537
28,1.0165236918279654,1.1238529497784722,-0.2208058295348366,-0.49027816999997254,-0.8542080990387886,-0.23977304131742425,-0.5380390174151,-0.16591893243777553,1.1305138359117248
29,1.5493411508066877,1.5866537691860487,-0.3424733771653628,0.09512632301073048,0.5488203570987905,1.3783828425071163,-0.6032852393999206,0.6995391205308826,-0.29104158232668537
30,0.9573217519414409,1.1752752630459808,2.3747685199163864,3.1197162035660297,1.0673308734974611,3.0071495845863137,-0.9947625713088534,0.5264475099371508,-1.5230562781333066
31,-0.04911122612947936,-0.933039580921869,-0.4641409247958887,-0.880547832007108,-0.3051969640284315,0.05202556068374945,0.04917698044829768,-0.6274965606877263,-1.3335155557015193
